graph_name,vertices,edges,ff_sol,ff_time,wp_sol,wp_time,ldo_sol,ldo_time,ido_sol,ido_time,dsatur_sol,dsatur_time,rlf_sol,rlf_time
dsjc250.5,250,31336,43,0.1075,40,0.2772,40,0.1271,40,0.2458,40,1.1962,35,2.0185
dsjc250.5,250,31336,43,0.107,40,0.2609,40,0.1187,40,0.2486,40,1.2064,35,1.9536
dsjc250.5,250,31336,43,0.1074,40,0.2653,40,0.1185,40,0.2249,40,1.2416,35,1.9315
dsjc250.5,250,31336,43,0.1124,40,0.2636,40,0.1189,40,0.2276,40,1.2012,35,2.0198
dsjc250.5,250,31336,43,0.1205,40,0.2711,40,0.1195,40,0.2281,40,1.1951,35,1.9385
dsjc250.5,250,31336,43,0.1077,40,0.2658,40,0.119,40,0.2506,40,1.2147,35,1.9919
dsjc250.5,250,31336,43,0.1318,40,0.2988,40,0.1213,40,0.2462,40,1.2801,35,1.8648
dsjc250.5,250,31336,43,0.1049,40,0.2685,40,0.119,40,0.2398,40,1.2541,35,1.9178
dsjc250.5,250,31336,43,0.1075,40,0.2662,40,0.1191,40,0.2249,40,1.2306,35,1.9289
dsjc250.5,250,31336,43,0.1194,40,0.2624,40,0.119,40,0.2266,40,1.2015,35,1.9301
dsjc250.5,250,31336,43,0.1078,40,0.276,40,0.1202,40,0.2258,40,1.2526,35,1.9245
dsjc250.5,250,31336,43,0.109,40,0.261,40,0.1243,40,0.2278,40,1.2907,35,1.934
dsjc250.5,250,31336,43,0.105,40,0.266,40,0.1188,40,0.2313,40,1.2491,35,1.9316
dsjc250.5,250,31336,43,0.1056,40,0.2773,40,0.1182,40,0.2451,40,1.2256,35,1.9099
dsjc250.5,250,31336,43,0.1072,40,0.2622,40,0.119,40,0.2419,40,1.2873,35,1.908
dsjc250.5,250,31336,43,0.1045,40,0.2677,40,0.1198,40,0.2258,40,1.2067,35,1.9351
dsjc250.5,250,31336,43,0.1045,40,0.2602,40,0.1201,40,0.2326,40,1.2083,35,1.9192
dsjc250.5,250,31336,43,0.1071,40,0.275,40,0.1219,40,0.2474,40,1.2595,35,2.0263
dsjc250.5,250,31336,43,0.1053,40,0.2595,40,0.1184,40,0.2447,40,1.3948,35,1.9899
dsjc250.5,250,31336,43,0.1067,40,0.2735,40,0.1178,40,0.2283,40,1.226,35,2.0196
dsjc250.5,250,31336,43,0.1142,40,0.2624,40,0.12,40,0.227,40,1.2032,35,2.0231
dsjc250.5,250,31336,43,0.1058,40,0.2606,40,0.1245,40,0.2254,40,1.1991,35,2.0344
dsjc250.5,250,31336,43,0.1059,40,0.2685,40,0.119,40,0.237,40,1.3576,35,1.9409
dsjc250.5,250,31336,43,0.106,40,0.2756,40,0.1206,40,0.2338,40,1.2303,35,1.9276
dsjc250.5,250,31336,43,0.1092,40,0.264,40,0.1198,40,0.2319,40,1.2321,35,1.9638
dsjc250.5,250,31336,43,0.107,40,0.276,40,0.1187,40,0.2269,40,1.2491,35,1.9288
dsjc250.5,250,31336,43,0.1104,40,0.2749,40,0.1257,40,0.226,40,1.388,35,1.9336
dsjc250.5,250,31336,43,0.1087,40,0.2729,40,0.1206,40,0.2278,40,1.339,35,1.916
dsjc250.5,250,31336,43,0.118,40,0.2753,40,0.1196,40,0.233,40,1.2754,35,1.9181
dsjc250.5,250,31336,43,0.1057,40,0.2619,40,0.1471,40,0.2372,40,1.3071,35,1.9115
dsjc250.5,250,31336,43,0.107,40,0.2615,40,0.1237,40,0.2262,40,1.2842,35,1.9125
dsjc250.5,250,31336,43,0.1077,40,0.2663,40,0.1186,40,0.2307,40,1.1843,35,1.949
dsjc250.5,250,31336,43,0.106,40,0.2689,40,0.12,40,0.2286,40,1.2133,35,1.935
dsjc250.5,250,31336,43,0.1065,40,0.2606,40,0.119,40,0.2358,40,1.2094,35,1.9238
dsjc250.5,250,31336,43,0.1084,40,0.2875,40,0.1243,40,0.227,40,1.2085,35,1.9302
dsjc250.5,250,31336,43,0.1044,40,0.2616,40,0.1209,40,0.2318,40,1.2542,35,1.9355
dsjc250.5,250,31336,43,0.105,40,0.2734,40,0.1198,40,0.2448,40,1.272,35,2.0352
dsjc250.5,250,31336,43,0.1049,40,0.2636,40,0.1193,40,0.2292,40,1.2488,35,1.9313
dsjc250.5,250,31336,43,0.1202,40,0.2654,40,0.1183,40,0.2372,40,1.2025,35,2.0571
dsjc250.5,250,31336,43,0.1064,40,0.2747,40,0.1282,40,0.227,40,1.1957,35,2.0579
dsjc250.5,250,31336,43,0.1052,40,0.2718,40,0.126,40,0.2446,40,1.2014,35,1.9363
dsjc250.5,250,31336,43,0.1062,40,0.2661,40,0.1193,40,0.2423,40,1.1998,35,2.0603
dsjc250.5,250,31336,43,0.1065,40,0.2617,40,0.1198,40,0.2259,40,1.1845,35,1.9123
dsjc250.5,250,31336,43,0.1113,40,0.277,40,0.1216,40,0.2319,40,1.2332,35,1.9225
dsjc250.5,250,31336,43,0.1053,40,0.2757,40,0.1218,40,0.227,40,1.1937,35,1.9335
dsjc500.1,500,12458,20,0.0547,18,0.2885,18,0.1068,19,0.2825,18,0.5769,15,8.4256
dsjc500.1,500,12458,20,0.0549,18,0.3272,18,0.102,19,0.2811,18,0.5747,15,8.3718
dsjc500.1,500,12458,20,0.0616,18,0.3767,18,0.0983,19,0.2906,18,0.7435,15,8.6043
dsjc500.1,500,12458,20,0.0538,18,0.3023,18,0.0975,19,0.2855,18,0.5757,15,8.4684
dsjc500.1,500,12458,20,0.0534,18,0.3077,18,0.0982,19,0.2989,18,0.5783,15,8.3793
dsjc500.1,500,12458,20,0.0539,18,0.2986,18,0.1242,19,0.2857,18,0.5781,15,8.311
dsjc500.1,500,12458,20,0.0547,18,0.3839,18,0.1253,19,0.2821,18,0.6158,15,8.6245
dsjc500.1,500,12458,20,0.0556,18,0.3218,18,0.0959,19,0.2969,18,0.5779,15,8.2619
dsjc500.1,500,12458,20,0.0561,18,0.304,18,0.0971,19,0.2946,18,0.587,15,8.3606
dsjc500.1,500,12458,20,0.055,18,0.3032,18,0.0963,19,0.2961,18,0.5861,15,8.3128
dsjc500.1,500,12458,20,0.0541,18,0.3028,18,0.0976,19,0.29,18,0.5806,15,8.4749
dsjc500.1,500,12458,20,0.0543,18,0.3391,18,0.0976,19,0.2824,18,0.585,15,8.3217
dsjc500.1,500,12458,20,0.0538,18,0.3156,18,0.1045,19,0.2905,18,0.5787,15,8.6349
dsjc500.1,500,12458,20,0.0541,18,0.298,18,0.0974,19,0.2792,18,0.578,15,8.4473
dsjc500.1,500,12458,20,0.0615,18,0.3079,18,0.0967,19,0.2936,18,0.5797,15,8.2968
dsjc500.1,500,12458,20,0.0699,18,0.3722,18,0.0968,19,0.2888,18,0.5837,15,8.3978
dsjc500.1,500,12458,20,0.0611,18,0.3333,18,0.1003,19,0.2904,18,0.577,15,8.323
dsjc500.1,500,12458,20,0.0541,18,0.3094,18,0.0972,19,0.2915,18,0.5764,15,8.3398
dsjc500.1,500,12458,20,0.0609,18,0.325,18,0.1029,19,0.3013,18,0.5747,15,8.3077
dsjc500.1,500,12458,20,0.0544,18,0.3334,18,0.0952,19,0.2856,18,0.5741,15,8.2616
dsjc500.1,500,12458,20,0.0568,18,0.3098,18,0.0958,19,0.2864,18,0.5791,15,8.4535
dsjc500.1,500,12458,20,0.0608,18,0.3034,18,0.0959,19,0.3019,18,0.5736,15,8.2701
dsjc500.1,500,12458,20,0.0539,18,0.3462,18,0.0975,19,0.3107,18,0.6098,15,8.4022
dsjc500.1,500,12458,20,0.0531,18,0.3076,18,0.0951,19,0.2865,18,0.5797,15,8.3345
dsjc500.1,500,12458,20,0.0528,18,0.2785,18,0.0934,19,0.2782,18,0.5674,15,8.3399
dsjc500.1,500,12458,20,0.061,18,0.3881,18,0.0979,19,0.2922,18,0.602,15,8.4809
dsjc500.1,500,12458,20,0.0607,18,0.3426,18,0.0956,19,0.2901,18,0.5788,15,8.2619
dsjc500.1,500,12458,20,0.0616,18,0.286,18,0.0967,19,0.2871,18,0.5798,15,8.9618
dsjc500.1,500,12458,20,0.0538,18,0.3094,18,0.1063,19,0.2943,18,0.6089,15,8.4693
dsjc500.1,500,12458,20,0.0611,18,0.3047,18,0.0972,19,0.286,18,0.5728,15,8.264
dsjc500.1,500,12458,20,0.0543,18,0.3023,18,0.0966,19,0.313,18,0.5749,15,8.2997
dsjc500.1,500,12458,20,0.0542,18,0.2831,18,0.0945,19,0.2959,18,0.627,15,8.3434
dsjc500.1,500,12458,20,0.0611,18,0.3082,18,0.0966,19,0.2969,18,0.584,15,8.3732
dsjc500.1,500,12458,20,0.0731,18,0.4569,18,0.1354,19,0.5081,18,0.9717,15,10.1798
dsjc500.1,500,12458,20,0.0739,18,0.4419,18,0.1322,19,0.3598,18,0.8202,15,9.7406
dsjc500.1,500,12458,20,0.0968,18,0.5802,18,0.1444,19,0.3652,18,0.8725,15,8.7562
dsjc500.1,500,12458,20,0.0613,18,0.3048,18,0.0979,19,0.2917,18,0.6014,15,8.4252
dsjc500.1,500,12458,20,0.055,18,0.3225,18,0.0951,19,0.2945,18,0.5785,15,8.4416
dsjc500.1,500,12458,20,0.0616,18,0.3194,18,0.1005,19,0.2823,18,0.5771,15,8.472
dsjc500.1,500,12458,20,0.0548,18,0.3163,18,0.0978,19,0.2898,18,0.5775,15,8.3553
dsjc500.1,500,12458,20,0.0535,18,0.3061,18,0.1033,19,0.282,18,0.5773,15,8.2549
dsjc500.1,500,12458,20,0.059,18,0.3701,18,0.1027,19,0.2874,18,0.5817,15,8.3106
dsjc500.1,500,12458,20,0.0552,18,0.2982,18,0.104,19,0.29,18,0.5724,15,8.2763
dsjc500.1,500,12458,20,0.0686,18,0.3831,18,0.0986,19,0.2811,18,0.6032,15,8.543
dsjc500.1,500,12458,20,0.0544,18,0.2975,18,0.0966,19,0.2881,18,0.5912,15,8.3413
dsjc500.1,500,12458,20,0.0693,18,0.3885,18,0.1207,19,0.3671,18,0.5801,15,8.3896
dsjc500.1,500,12458,20,0.0553,18,0.3114,18,0.104,19,0.2923,18,0.5724,15,8.2963
dsjc500.1,500,12458,20,0.054,18,0.3109,18,0.0991,19,0.2888,18,0.5757,15,8.2564
dsjc500.1,500,12458,20,0.0541,18,0.3689,18,0.142,19,0.3483,18,0.6908,15,8.3202
dsjc500.1,500,12458,20,0.0549,18,0.3819,18,0.0966,19,0.2819,18,0.5977,15,8.3414
dsjc500.5,500,62624,72,0.4879,69,0.944,69,0.5256,70,0.8382,69,5.9913,60,11.5713
dsjc500.5,500,62624,72,0.4844,69,0.9188,69,0.527,70,0.7866,69,6.085,60,11.6364
dsjc500.5,500,62624,72,0.4716,69,0.9244,69,0.5271,70,0.7766,69,5.9815,60,11.7082
dsjc500.5,500,62624,72,0.5202,69,0.9384,69,0.5322,70,0.7705,69,6.0912,60,11.6211
dsjc500.5,500,62624,72,0.4754,69,0.9316,69,0.5324,70,0.9306,69,6.0933,60,11.6951
dsjc500.5,500,62624,72,0.5,69,0.9499,69,0.53,70,0.9345,69,6.2542,60,11.7274
dsjc500.5,500,62624,72,0.4858,69,0.9531,69,0.5392,70,0.7955,69,6.0248,60,11.6528
dsjc500.5,500,62624,72,0.472,69,0.9213,69,0.5193,70,0.7682,69,6.0815,60,11.586
dsjc500.5,500,62624,72,0.4617,69,0.9191,69,0.5243,70,0.7454,69,6.0915,60,11.609
dsjc500.5,500,62624,72,0.4927,69,0.9645,69,0.5363,70,0.9161,69,6.0937,60,11.6656
dsjc500.5,500,62624,72,0.4626,69,0.9008,69,0.5511,70,0.772,69,6.0723,60,11.7612
dsjc500.5,500,62624,72,0.4579,69,0.929,69,0.5269,70,0.7797,69,6.1289,60,11.7664
dsjc500.5,500,62624,72,0.4636,69,0.938,69,0.5417,70,0.7572,69,6.1287,60,11.613
dsjc500.5,500,62624,72,0.4752,69,0.949,69,0.5396,70,0.7629,69,6.064,60,11.6827
dsjc500.5,500,62624,72,0.5005,69,1.1049,69,0.6097,70,0.8037,69,6.0779,60,11.8496
dsjc500.5,500,62624,72,0.4766,69,0.9476,69,0.5275,70,0.7596,69,6.0278,60,11.6505
dsjc500.5,500,62624,72,0.46,69,0.927,69,0.5206,70,0.7566,69,6.0317,60,11.5867
dsjc500.5,500,62624,72,0.4741,69,0.9026,69,0.534,70,0.9285,69,6.0524,60,11.6326
dsjc500.5,500,62624,72,0.464,69,0.9662,69,0.5237,70,0.7869,69,6.129,60,11.6351
dsjc500.5,500,62624,72,0.4686,69,0.9192,69,0.5221,70,0.7805,69,6.0476,60,11.6516
dsjc500.5,500,62624,72,0.4619,69,0.9041,69,0.537,70,0.7835,69,6.5725,60,11.6287
dsjc500.5,500,62624,72,0.448,69,0.9077,69,0.5278,70,0.7575,69,6.0359,60,11.6034
dsjc500.5,500,62624,72,0.4888,69,0.9174,69,0.528,70,0.7728,69,6.0878,60,11.5648
dsjc500.5,500,62624,72,0.4773,69,0.8989,69,0.5391,70,0.7655,69,6.14,60,11.7282
dsjc500.5,500,62624,72,0.4783,69,0.91,69,0.5283,70,0.7577,69,6.058,60,11.6197
dsjc500.5,500,62624,72,0.4589,69,0.9102,69,0.5265,70,0.7596,69,6.0003,60,11.5787
dsjc500.5,500,62624,72,0.5624,69,0.9399,69,0.5475,70,0.7673,69,6.0811,60,11.7585
dsjc500.5,500,62624,72,0.4678,69,0.9446,69,0.5421,70,0.7631,69,6.0793,60,12.6143
dsjc500.5,500,62624,72,0.4947,69,0.9621,69,0.5234,70,0.7585,69,6.0709,60,11.7613
dsjc500.5,500,62624,72,0.464,69,0.9883,69,0.5304,70,0.7617,69,6.075,60,11.5925
dsjc500.5,500,62624,72,0.4646,69,0.9338,69,0.5533,70,0.7623,69,6.0317,60,11.664
dsjc500.5,500,62624,72,0.4565,69,0.9375,69,0.5115,70,0.7572,69,6.0164,60,11.6215
dsjc500.5,500,62624,72,0.4958,69,0.9333,69,0.5225,70,0.7549,69,6.0937,60,11.6197
dsjc500.5,500,62624,72,0.4769,69,0.955,69,0.5251,70,0.7581,69,6.0644,60,11.6834
dsjc500.5,500,62624,72,0.4738,69,0.9361,69,0.5418,70,0.7537,69,5.9982,60,11.7007
dsjc500.5,500,62624,72,0.4804,69,0.9274,69,0.5272,70,0.7568,69,6.0286,60,11.5891
dsjc500.5,500,62624,72,0.4668,69,0.9292,69,0.5267,70,0.7524,69,6.0511,60,11.6703
dsjc500.5,500,62624,72,0.495,69,0.9327,69,0.5269,70,0.7554,69,6.0349,60,11.6223
dsjc500.5,500,62624,72,0.4582,69,0.913,69,0.523,70,0.7526,69,6.0384,60,11.6571
dsjc500.5,500,62624,72,0.4576,69,0.9218,69,0.5371,70,0.7555,69,6.8927,60,16.0772
dsjc500.5,500,62624,72,0.5228,69,1.9059,69,0.8627,70,0.9453,69,7.7708,60,12.3502
dsjc500.5,500,62624,72,0.4669,69,0.9906,69,0.5448,70,0.7726,69,6.3682,60,12.3938
dsjc500.5,500,62624,72,0.6558,69,1.3305,69,0.5664,70,0.8219,69,7.3048,60,13.1356
dsjc500.5,500,62624,72,0.5096,69,0.9701,69,0.5559,70,0.7669,69,6.1291,60,11.8242
dsjc500.5,500,62624,72,0.4701,69,0.9027,69,0.5526,70,0.7688,69,6.1242,60,11.7482
dsjc500.5,500,62624,72,0.4528,69,0.9134,69,0.5485,70,0.7648,69,6.0708,60,11.6203
dsjc500.5,500,62624,72,0.4476,69,0.9255,69,0.5413,70,0.7548,69,5.9503,60,11.6669
dsjc500.5,500,62624,72,0.4677,69,0.9366,69,0.53,70,0.787,69,6.1521,60,11.6931
dsjc500.5,500,62624,72,0.4733,69,0.9478,69,0.5279,70,0.7665,69,6.0902,60,11.6326
dsjc500.5,500,62624,72,0.4789,69,0.9389,69,0.5231,70,0.7567,69,6.0987,60,11.6172
dsjc500.9,500,224874,175,1.8726,168,1.7883,168,2.1398,174,2.7924,168,16.5017,158,20.2307
dsjc500.9,500,224874,175,1.8593,168,1.7683,168,2.075,174,2.807,168,16.5374,158,20.3812
dsjc500.9,500,224874,175,1.8374,168,1.8142,168,2.0861,174,2.8111,168,16.4091,158,20.1795
dsjc500.9,500,224874,175,1.8444,168,1.8613,168,2.1198,174,2.7664,168,16.4123,158,20.1783
dsjc500.9,500,224874,175,1.8331,168,1.7789,168,2.0913,174,2.9289,168,16.292,158,20.3233
dsjc500.9,500,224874,175,1.8553,168,1.8836,168,2.1082,174,2.7766,168,16.3273,158,20.449
dsjc500.9,500,224874,175,1.9815,168,1.8226,168,2.0924,174,2.8082,168,16.152,158,20.2426
dsjc500.9,500,224874,175,1.8233,168,1.8178,168,2.0951,174,2.7993,168,16.2715,158,20.214
dsjc500.9,500,224874,175,1.8335,168,1.8129,168,2.0989,174,2.79,168,16.3285,158,20.2919
dsjc500.9,500,224874,175,1.8487,168,1.7759,168,2.086,174,2.9948,168,16.2739,158,20.7961
dsjc500.9,500,224874,175,1.837,168,1.7701,168,2.1001,174,2.7844,168,16.2333,158,20.1856
dsjc500.9,500,224874,175,1.8533,168,1.8293,168,2.1112,174,2.848,168,16.2217,158,20.2579
dsjc500.9,500,224874,175,1.8311,168,1.735,168,2.0867,174,2.8571,168,16.3377,158,20.2907
dsjc500.9,500,224874,175,1.8237,168,1.812,168,2.0772,174,3.0954,168,16.2789,158,20.3681
dsjc500.9,500,224874,175,1.822,168,1.8125,168,2.0808,174,2.8856,168,16.4295,158,20.1882
dsjc500.9,500,224874,175,1.829,168,1.8224,168,2.1953,174,2.8718,168,16.3747,158,20.1727
dsjc500.9,500,224874,175,1.8398,168,1.7761,168,2.1059,174,2.8195,168,16.2598,158,20.4028
dsjc500.9,500,224874,175,1.8459,168,1.8436,168,2.22,174,2.8446,168,17.7485,158,20.9005
dsjc500.9,500,224874,175,2.171,168,1.8935,168,2.1221,174,2.8456,168,16.6776,158,20.6964
dsjc500.9,500,224874,175,1.846,168,1.8422,168,2.1452,174,2.8421,168,16.6771,158,20.7693
dsjc500.9,500,224874,175,1.8448,168,1.8476,168,2.1256,174,2.8523,168,16.6786,158,20.6246
dsjc500.9,500,224874,175,1.8434,168,1.8844,168,2.1292,174,2.8442,168,16.5833,158,20.5701
dsjc500.9,500,224874,175,1.8599,168,1.8027,168,2.0924,174,2.9232,168,16.4327,158,20.2429
dsjc500.9,500,224874,175,1.8949,168,1.8338,168,2.139,174,2.8495,168,16.3558,158,19.9964
dsjc500.9,500,224874,175,1.8463,168,1.8854,168,2.1069,174,2.8665,168,16.4942,158,20.2186
dsjc500.9,500,224874,175,1.9649,168,1.8356,168,2.1162,174,3.0384,168,16.4495,158,20.221
dsjc500.9,500,224874,175,2.103,168,1.7771,168,2.1155,174,2.8149,168,16.4031,158,20.2772
dsjc500.9,500,224874,175,1.8719,168,1.7831,168,2.1059,174,2.858,168,16.4516,158,20.2956
dsjc500.9,500,224874,175,1.8264,168,1.8197,168,2.2248,174,2.8624,168,16.2812,158,20.3888
dsjc500.9,500,224874,175,1.8449,168,1.8,168,2.1648,174,2.8694,168,16.4202,158,20.2426
dsjc500.9,500,224874,175,1.8302,168,1.783,168,2.1105,174,2.8296,168,16.4035,158,20.2713
dsjc500.9,500,224874,175,1.8402,168,1.7689,168,2.1358,174,2.86,168,16.3965,158,20.5897
dsjc500.9,500,224874,175,1.8466,168,1.9008,168,2.1233,174,2.8234,168,16.5256,158,20.5723
dsjc500.9,500,224874,175,3.0171,168,2.975,168,2.458,174,2.9389,168,16.6705,158,20.9184
dsjc500.9,500,224874,175,1.9238,168,1.9078,168,2.1433,174,3.0055,168,16.8019,158,20.9238
dsjc500.9,500,224874,175,1.8935,168,2.348,168,2.1778,174,2.8989,168,17.1167,158,21.0653
dsjc500.9,500,224874,175,1.8908,168,1.929,168,2.1446,174,2.8715,168,16.9924,158,21.2231
dsjc500.9,500,224874,175,1.9167,168,1.9497,168,2.1823,174,3.2912,168,17.0419,158,20.8794
dsjc500.9,500,224874,175,1.9625,168,1.9484,168,2.146,174,2.9099,168,16.8367,158,20.9326
dsjc500.9,500,224874,175,2.1057,168,1.9665,168,2.2762,174,3.1585,168,16.9911,158,20.9804
dsjc500.9,500,224874,175,2.063,168,1.8083,168,2.103,174,2.9962,168,16.4799,158,20.4193
dsjc500.9,500,224874,175,1.8712,168,1.7982,168,2.1226,174,2.9209,168,16.4916,158,20.2974
dsjc500.9,500,224874,175,1.8274,168,1.8433,168,2.1155,174,2.7708,168,16.6086,158,20.4951
dsjc500.9,500,224874,175,1.8244,168,1.8352,168,2.0799,174,2.7924,168,16.3108,158,20.3175
dsjc500.9,500,224874,175,1.8099,168,1.8281,168,2.0971,174,2.7957,168,16.2881,158,20.2586
dsjc500.9,500,224874,175,1.9751,168,1.804,168,2.095,174,2.7747,168,16.5464,158,20.217
dsjc500.9,500,224874,175,1.8327,168,1.8436,168,2.1016,174,2.809,168,16.3627,158,20.155
dsjc500.9,500,224874,175,1.8206,168,1.8134,168,2.1243,174,2.8043,168,16.4415,158,20.3321
dsjc500.9,500,224874,175,1.8389,168,1.7413,168,2.0638,174,2.819,168,16.2799,158,20.147
dsjc500.9,500,224874,175,1.9221,168,1.7964,168,2.1344,174,2.8721,168,16.4153,158,20.1574
dsjr500.1c,500,121275,109,0.601,99,1.1019,99,1.1611,101,1.4235,99,12.398,93,12.2759
dsjr500.1c,500,121275,109,0.6193,99,1.096,99,1.144,101,1.4252,99,12.555,93,12.4533
dsjr500.1c,500,121275,109,0.5774,99,1.0963,99,1.1515,101,1.4185,99,12.4322,93,12.27
dsjr500.1c,500,121275,109,0.6093,99,1.0999,99,1.1508,101,1.5993,99,12.5045,93,12.5812
dsjr500.1c,500,121275,109,0.6763,99,1.1187,99,1.1728,101,1.4578,99,12.6808,93,12.6385
dsjr500.1c,500,121275,109,0.5841,99,1.0881,99,1.1351,101,1.4563,99,12.4115,93,12.3625
dsjr500.1c,500,121275,109,0.5885,99,1.0818,99,1.1924,101,1.457,99,12.5056,93,12.355
dsjr500.1c,500,121275,109,0.5895,99,1.115,99,1.221,101,1.5016,99,12.4337,93,12.2921
dsjr500.1c,500,121275,109,0.5858,99,1.0862,99,1.1555,101,1.4621,99,12.4545,93,12.3354
dsjr500.1c,500,121275,109,0.6407,99,1.0936,99,1.1321,101,1.4618,99,12.421,93,12.4597
dsjr500.1c,500,121275,109,0.6034,99,1.0751,99,1.1447,101,1.4324,99,12.4463,93,12.3039
dsjr500.1c,500,121275,109,0.5974,99,1.0637,99,1.1421,101,1.4455,99,12.4491,93,12.2602
dsjr500.1c,500,121275,109,0.6517,99,1.1009,99,1.1411,101,1.8318,99,12.5373,93,12.4079
dsjr500.1c,500,121275,109,0.5944,99,1.0802,99,1.1542,101,1.4743,99,12.6771,93,12.3807
dsjr500.1c,500,121275,109,0.5757,99,1.0636,99,1.1967,101,1.6297,99,12.4446,93,12.3521
dsjr500.1c,500,121275,109,0.5934,99,1.0839,99,1.1659,101,1.4186,99,12.821,93,12.3468
dsjr500.1c,500,121275,109,0.6242,99,1.0781,99,1.1493,101,1.5279,99,12.554,93,12.309
dsjr500.1c,500,121275,109,0.6009,99,1.0692,99,1.149,101,1.4694,99,12.3715,93,12.3361
dsjr500.1c,500,121275,109,0.5762,99,1.0776,99,1.1757,101,1.4473,99,12.4652,93,12.3744
dsjr500.1c,500,121275,109,0.6073,99,1.0969,99,1.1784,101,1.425,99,12.3553,93,12.3932
dsjr500.1c,500,121275,109,0.613,99,1.0643,99,1.159,101,1.4692,99,12.5511,93,12.4263
dsjr500.1c,500,121275,109,0.6017,99,1.1069,99,1.1516,101,1.4571,99,12.4058,93,12.3077
dsjr500.1c,500,121275,109,0.6554,99,1.0736,99,1.1545,101,1.5319,99,12.6119,93,12.8983
dsjr500.1c,500,121275,109,0.5773,99,1.0932,99,1.1707,101,1.4437,99,12.5892,93,12.4638
dsjr500.1c,500,121275,109,0.602,99,1.0844,99,1.1815,101,1.4906,99,12.5603,93,12.3955
dsjr500.1c,500,121275,109,0.6075,99,1.085,99,1.1854,101,1.7374,99,12.4433,93,12.3639
dsjr500.1c,500,121275,109,0.5846,99,1.0974,99,1.1498,101,1.4112,99,12.4267,93,12.2852
dsjr500.1c,500,121275,109,0.6309,99,1.0687,99,1.1547,101,1.4617,99,12.447,93,12.3044
dsjr500.1c,500,121275,109,0.6428,99,1.0733,99,1.1437,101,1.4316,99,12.5437,93,12.2663
dsjr500.1c,500,121275,109,0.5978,99,1.1236,99,1.1576,101,1.4192,99,12.3737,93,12.2573
dsjr500.1c,500,121275,109,0.5591,99,1.0741,99,1.1687,101,1.3937,99,12.4493,93,12.2793
dsjr500.1c,500,121275,109,0.5973,99,1.1063,99,1.1542,101,1.4498,99,12.3765,93,13.4859
dsjr500.1c,500,121275,109,0.6436,99,1.1889,99,1.2064,101,1.4776,99,14.4702,93,13.1832
dsjr500.1c,500,121275,109,0.617,99,1.2469,99,1.197,101,1.4748,99,12.6299,93,12.4801
dsjr500.1c,500,121275,109,0.5933,99,1.0895,99,1.1723,101,1.4241,99,12.4872,93,12.342
dsjr500.1c,500,121275,109,0.5914,99,1.1051,99,1.1634,101,1.449,99,12.5417,93,12.3263
dsjr500.1c,500,121275,109,0.6106,99,1.0852,99,1.1427,101,1.4654,99,12.5867,93,12.382
dsjr500.1c,500,121275,109,0.582,99,1.0852,99,1.1564,101,1.4502,99,12.3872,93,12.3431
dsjr500.1c,500,121275,109,0.59,99,1.056,99,1.129,101,1.4167,99,12.4786,93,12.2992
dsjr500.1c,500,121275,109,0.5835,99,1.0749,99,1.1559,101,1.4574,99,12.4892,93,12.5035
dsjr500.1c,500,121275,109,0.5764,99,1.148,99,1.172,101,1.4547,99,12.9237,93,12.5927
dsjr500.1c,500,121275,109,0.6022,99,1.1326,99,1.1892,101,1.4645,99,12.72,93,12.7524
dsjr500.1c,500,121275,109,0.5946,99,1.1158,99,1.1779,101,1.4491,99,12.5345,93,12.4565
dsjr500.1c,500,121275,109,0.6178,99,1.0802,99,1.157,101,1.4402,99,12.4949,93,12.4235
dsjr500.1c,500,121275,109,0.6257,99,1.1083,99,1.1468,101,1.4501,99,15.3344,93,14.6149
dsjr500.1c,500,121275,109,0.6776,99,1.2291,99,1.2862,101,1.5129,99,14.7712,93,13.0445
dsjr500.1c,500,121275,109,0.6222,99,1.0975,99,1.1771,101,1.4275,99,12.5044,93,12.3884
dsjr500.1c,500,121275,109,0.6541,99,1.0824,99,1.1529,101,1.4282,99,12.457,93,12.4406
dsjr500.1c,500,121275,109,0.7298,99,1.0954,99,1.1547,101,1.4356,99,12.4689,93,12.3716
dsjr500.1c,500,121275,109,0.5931,99,1.0914,99,1.1737,101,1.437,99,12.3927,93,12.3238
dsjr500.5,500,58862,143,1.0268,133,1.4803,133,1.3455,129,1.4872,133,6.5792,132,17.3366
dsjr500.5,500,58862,143,0.9915,133,1.4919,133,1.3417,129,1.5204,133,6.4221,132,17.3349
dsjr500.5,500,58862,143,0.9955,133,1.4949,133,1.3626,129,1.5215,133,6.4222,132,17.4332
dsjr500.5,500,58862,143,1.0008,133,1.507,133,1.3415,129,1.5548,133,6.4822,132,17.3526
dsjr500.5,500,58862,143,0.9978,133,1.4958,133,1.3195,129,1.5348,133,6.4197,132,17.3024
dsjr500.5,500,58862,143,0.9887,133,1.4785,133,1.333,129,1.5354,133,6.4517,132,17.343
dsjr500.5,500,58862,143,1.0164,133,1.4946,133,1.3133,129,1.5299,133,6.3509,132,17.3273
dsjr500.5,500,58862,143,1.0104,133,1.4957,133,1.3067,129,1.5108,133,6.4539,132,17.3566
dsjr500.5,500,58862,143,1.0285,133,1.4913,133,1.3452,129,1.4882,133,6.4432,132,17.3149
dsjr500.5,500,58862,143,1.0364,133,1.4696,133,1.3339,129,1.5207,133,6.4321,132,17.3291
